ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
VEEA,1,2025-05-12,NOTE,OBIO,CEP,ORGN,UHG,FGMC,BKHA,NOEM,IROH,FSHP
ICCM,1,2025-05-12,CABA,BEAT,ABOS,VANI,ZYXI,NVNO,MGX,ADVM,INO,ADGM
IMMX,1,2025-05-12,RPTX,ASRT,CUE,GANX,MIST,APLT,ANRO,SKYE,MAIA,SER
INLX,1,2025-05-12,WFCF,GMM,IDN,GEG,BTCS,ZENA,PODC,UPLD,AUID,SST
HYPR,1,2025-05-12,AKYA,SOTK,LINK,NOTV,ALOT,PRE,LASE,INVE,GEOS,CODA
WFCF,1,2025-05-12,INLX,GMM,IDN,GEG,ZENA,BTCS,PODC,UPLD,AUID,SST
NHTC,1,2025-05-12,HYFM,DTCK,EDUC,XXII,ISPR,VSTS,ANDE,TPB,UVV,CENT
YAAS,1,2025-05-12,CDLX,ORKT,DUOT,ZENV,ASST,UBXG,GAN,LPSN,CCLD,SVCO
SURG,1,2025-05-12,WAI,INUV,MCHX,FLNT,HGBL,MGLD,IZEA,BAER,HHS,ROMA
GANX,1,2025-05-12,APLT,SKYE,IMMX,SER,RPTX,ASRT,CUE,MIST,PDSB,VTVT
AXTI,1,2025-05-12,FSI,SELX,MAXN,ASYS,OPXS,FTCI,NIXX,INTT,SYPR,PXLW
CJET,1,2025-05-12,CENN,GGR,REE,FLYE,WKHS,VLCN,NWTN,SHYF,REVG,FSS
APLT,1,2025-05-12,GANX,SKYE,SER,IMMX,RPTX,PDSB,ASRT,CUE,VTVT,MIST
MGX,1,2025-05-12,ADGM,CTSO,IKNA,BDSX,DTIL,MODD,ABOS,BEAT,ICCM,CABA
DMYY,1,2025-05-12,TYGO,RDZN,TBMC,BAYA,ALCY,OPTX,HSPO,GROV,BKKT,AFJK
OSS,1,2025-05-12,QMCO,SCKT,USAU,OMCL,WDC,PSTG,SMCI,NTAP,STX,HPE
FSI,1,2025-05-12,AXTI,MAXN,SELX,ASYS,OPXS,FTCI,NIXX,SYPR,INTT,PXLW
SER,1,2025-05-12,SKYE,APLT,PDSB,GANX,VTVT,IMMX,RPTX,ASRT,CUE,RNTX
SKYE,1,2025-05-12,SER,APLT,GANX,PDSB,VTVT,IMMX,RPTX,ASRT,CUE,RNTX
IDN,1,2025-05-12,GMM,WFCF,INLX,GEG,ZENA,BTCS,PODC,UPLD,SST,BMR
TYGO,1,2025-05-12,DMYY,TBMC,ALCY,RDZN,OPTX,BAYA,HSPO,GROV,ATMV,BKKT
FKWL,1,2025-05-12,WYY,FOXX,APWC,INTZ,SILC,OCC,BOSC,LTRX,HUBC,ARBB
AKYA,1,2025-05-12,LINK,HYPR,SOTK,NOTV,ALOT,LASE,PRE,AMPG,TACT,KSCP
PDSB,1,2025-05-12,VTVT,SER,SKYE,APLT,RNTX,CYCC,GANX,KPTI,IMMX,RPTX
CTSO,1,2025-05-12,IKNA,ADGM,BDSX,DTIL,MODD,MGX,ARTV,VNRX,OTLK,ABOS
BDSX,1,2025-05-12,IKNA,CTSO,ADGM,DTIL,MODD,MGX,ARTV,VNRX,OTLK,ABOS
HTLM,1,2025-05-12,PRPL,HOFT,NVFY,FLXS,SNBR,LOVE,HVT,CODI,ARHS,LEG
OPHC,1,2025-05-12,ASRV,SRL,MRBK,CFBK,ATLO,UBFO,CBNA,NKSH,LARK,HWBK
DTIL,1,2025-05-12,BDSX,IKNA,CTSO,MODD,ADGM,MGX,ARTV,VNRX,OTLK,ABOS
AP,1,2025-05-12,SCWO,RAYA,YIBO,NTIC,LBGJ,ZONE,CVR,CCRD,FET,OIS
DXLG,1,2025-05-12,CATO,DLTH,TLYS,KIRK,VNCE,RENT,JL,PLCE,LESL,RCKY
MODD,1,2025-05-12,DTIL,BDSX,IKNA,CTSO,ADGM,MGX,ARTV,VNRX,OTLK,ABOS
WYY,1,2025-05-12,FKWL,FOXX,APWC,INTZ,OCC,BOSC,SILC,HUBC,LTRX,ARBB
REFR,1,2025-05-12,AIRG,CMTL,TROO,LGL,VHC,NMTC,NSYS,ESP,DOMH,UMAC
TBMC,1,2025-05-12,ALCY,OPTX,TYGO,DMYY,HSPO,RDZN,GROV,BAYA,ATMV,ISPO
ALCY,1,2025-05-12,TBMC,OPTX,TYGO,HSPO,DMYY,RDZN,GROV,BAYA,ATMV,ISPO
GEG,1,2025-05-12,ZENA,IDN,GMM,WFCF,INLX,PODC,BTCS,SST,BMR,WIMI
MAXN,1,2025-05-12,FSI,AXTI,ASYS,SELX,OPXS,FTCI,NIXX,SYPR,PXLW,FCUV
ZENA,1,2025-05-12,GEG,IDN,PODC,GMM,WFCF,INLX,BTCS,SST,BMR,WIMI
LINK,1,2025-05-12,AKYA,HYPR,SOTK,LASE,NOTV,ALOT,AMPG,PRE,TACT,KSCP
OPTX,1,2025-05-12,ALCY,TBMC,HSPO,TYGO,DMYY,GROV,RDZN,BAYA,ATMV,ISPO
MIND,1,2025-05-12,QRHC,FPAY,EHGO,SWKH,BETR,LPRO,PMTS,PLBC,RM,TREE
RAIN,1,2025-05-12,AGFY,IPWR,VIVK,KITT,FTEK,LIQT,EKSO,AWX,IVP,HTOO
VRA,1,2025-05-12,BIRD,JRSH,FOSL,TLF,PMNT,NCI,BRLT,SGC,MOV,LANV
FSEA,1,2025-05-12,CFSB,CLST,TCBS,CPBI,BYFC,HFBL,NSTS,PBBK,FDSB,IROQ
YYGH,1,2025-05-12,BGSF,DLHC,HSON,SKYQ,SBEV,TBI,HQI,RCMT,PESI,AIRS
SMXT,1,2025-05-12,MSW,WLGS,ADD,CHCI,BBCP,MTRX,LEGH,HOV,BZH,AMRC
SRFM,1,2025-05-12,AIRT,VTOL,UP,FDX,,,,,,
KPTI,1,2025-05-12,RENB,CYCC,ACET,RNTX,FBIO,PEPG,VTVT,PDSB,AVTX,SER
CFSB,1,2025-05-12,FSEA,CLST,TCBS,CPBI,HFBL,BYFC,NSTS,PBBK,FDSB,IROQ
QRHC,1,2025-05-12,MIND,FPAY,EHGO,SWKH,BETR,LPRO,PMTS,PLBC,RM,TREE
RENB,1,2025-05-12,KPTI,ACET,CYCC,FBIO,RNTX,PEPG,VTVT,PDSB,AVTX,BGM
XPL,1,2025-05-12,LODE,GORO,AUST,HYMC,TRX,CHNR,USGO,VGZ,CTGO,IDR
RBOT,1,2025-05-12,APT,SPAI,NTRB,MLSS,YHGJ,CLGN,LFWD,BCDA,POAI,LUCY
APT,1,2025-05-12,RBOT,SPAI,NTRB,MLSS,YHGJ,CLGN,LFWD,BCDA,POAI,LUCY
ARTV,1,2025-05-12,VNRX,OTLK,MODD,DTIL,BDSX,IKNA,CTSO,ADGM,ARMP,IPSC
VTSI,1,2025-05-12,KOSS,RDI,CNVS,AGAE,BRFH,ANGH,MPU,ROLR,BZFD,TOON
CATO,1,2025-05-12,DXLG,DLTH,TLYS,KIRK,VNCE,RENT,JL,PLCE,LESL,RCKY
ACET,1,2025-05-12,FBIO,RENB,KPTI,PEPG,CYCC,RNTX,AVTX,BGM,VTVT,ATNM
VNRX,1,2025-05-12,ARTV,OTLK,MODD,ARMP,DTIL,BDSX,IPSC,IKNA,CTSO,ICCC
CULP,1,2025-05-12,CRWS,UFI,VRA,BIRD,JRSH,FOSL,TLF,PMNT,NCI,BRLT
FBIO,1,2025-05-12,ACET,PEPG,RENB,KPTI,CYCC,AVTX,RNTX,BGM,ATNM,PMVP
OTLK,1,2025-05-12,VNRX,ARTV,ARMP,IPSC,ICCC,MODD,DTIL,BDSX,IKNA,CTSO
RCON,1,2025-05-12,PED,KLXE,DWSN,NINE,NCSM,TUSK,RNGR,NGS,CLB,PUMP
CLST,1,2025-05-12,CFSB,TCBS,FSEA,HFBL,CPBI,BYFC,PBBK,NSTS,FDSB,IROQ
AIRT,1,2025-05-12,SRFM,VTOL,UP,FDX,,,,,,
FAT,1,2025-05-12,RRGB,BDL,ARKR,NDLS,LVO,YOSH,PC,GTIM,THCH,REBN
SCWO,1,2025-05-12,AP,RAYA,YIBO,NTIC,LBGJ,ZONE,CVR,CCRD,FET,OIS
BTOC,1,2025-05-12,AREC,ASPS,TISI,APDN,EJH,OCG,PHLT,PRAA,NVEE,DFIN
HSPO,1,2025-05-12,GROV,OPTX,ALCY,TBMC,ATMV,ISPO,TYGO,MDBH,DMYY,LNZA
PEPG,1,2025-05-12,FBIO,ACET,AVTX,RENB,BGM,KPTI,ATNM,PMVP,CYCC,MURA
PODC,1,2025-05-12,ZENA,GEG,IDN,SST,BMR,GMM,WIMI,WFCF,INLX,HOLO
MSW,1,2025-05-12,SMXT,CHCI,WLGS,ADD,BBCP,MTRX,LEGH,HOV,BZH,AMRC
ASYS,1,2025-05-12,OPXS,MAXN,FTCI,FSI,NIXX,AXTI,SELX,SYPR,PXLW,FCUV
BW,1,2025-05-12,MTEN,BNRG,GURE,FGI,AGRI,FRD,OFLX,IIIN,ECVT,JBI
RRGB,1,2025-05-12,FAT,BDL,ARKR,NDLS,LVO,YOSH,PC,GTIM,THCH,REBN
SHIM,1,2025-05-12,TPCS,INHD,HUDI,PGHL,GIFI,ACNT,ORN,NWPX,GLDD,PRLB
PED,1,2025-05-12,RCON,KLXE,DWSN,NINE,NCSM,TUSK,RNGR,NGS,CLB,PUMP
FLNT,1,2025-05-12,WAI,MGLD,SURG,IZEA,INUV,MCHX,HHS,ROMA,SWVL,MNY
LOOP,1,2025-05-12,MDIA,KORE,UONE,SGA,NXPL,BBGI,OBLG,VATE,TSQ,CXDO
PRTS,1,2025-05-12,YSXT,AZI,ONEW,SDA,MNRO,HZO,AAP,MCW,DRVN,AZO
IKNA,1,2025-05-12,CTSO,BDSX,ADGM,DTIL,MODD,MGX,ARTV,VNRX,OTLK,ABOS
GROV,1,2025-05-12,ATMV,HSPO,ISPO,MDBH,LNZA,ESHA,XBP,OPTX,ALCY,TBMC
TCBS,1,2025-05-12,CLST,CFSB,HFBL,FSEA,PBBK,CPBI,BYFC,NSTS,FDSB,KFFB
AIRG,1,2025-05-12,CMTL,REFR,LGL,VHC,NMTC,TROO,NSYS,CMBM,VRME,WATT
ARMP,1,2025-05-12,IPSC,ICCC,QNCX,ATRA,APYX,OTLK,VNRX,TELA,ARTV,PLUR
RGS,1,2025-05-12,PMEC,WW,SPHL,TOMZ,DLPN,VERB,HOFV,OLB,WORX,ONDS
OSTX,1,2025-05-12,TELO,CRVO,VERU,CBUS,CTMX,XCUR,MNOV,EPIX,OKUR,CNTX
CVGI,1,2025-05-12,XOS,WKSP,UCAR,LIDR,SUP,CTXR,EVTV,TSE,KNDI,CAAS
HOUR,1,2025-05-12,IGC,LVLU,TAIT,AKA,LGCB,WNW,UUU,DIBS,RELL,LOGC
AGFY,1,2025-05-12,IPWR,RAIN,VIVK,KITT,FTEK,LIQT,EKSO,AWX,IVP,HTOO
IPSC,1,2025-05-12,ICCC,ARMP,QNCX,ATRA,APYX,TELA,OTLK,VNRX,ARTV,PLUR
OPXS,1,2025-05-12,FTCI,ASYS,NIXX,MAXN,SYPR,FSI,AXTI,PXLW,FCUV,SELX
ATNM,1,2025-05-12,PMVP,BGM,MURA,STTK,AVTX,PRLD,KRON,PEPG,RANI,LTRN
PMEC,1,2025-05-12,RGS,WW,SPHL,TOMZ,DLPN,VERB,HOFV,OLB,WORX,ONDS
KOSS,1,2025-05-12,RDI,CNVS,BRFH,VTSI,ANGH,MPU,ROLR,AGAE,TOON,GAME
CNTY,1,2025-05-12,FLL,BALY,MRNO,SHCO,MCRI,PLYA,PENN,TNL,RRR,CHH
PMVP,1,2025-05-12,ATNM,MURA,STTK,BGM,AVTX,PRLD,KRON,RANI,LTRN,IMRX
ICCC,1,2025-05-12,IPSC,ARMP,QNCX,ATRA,APYX,TELA,OTLK,VNRX,ARTV,PLUR
LEE,1,2025-05-12,DALN,SOBR,AXR,SCHL,DJCO,GCI,WLY,NYT,NWS,LOOP
MURA,1,2025-05-12,STTK,PMVP,ATNM,PRLD,BGM,KRON,AVTX,RANI,LTRN,IMRX
STTK,1,2025-05-12,MURA,PMVP,ATNM,PRLD,KRON,BGM,AVTX,RANI,LTRN,IMRX
RDI,1,2025-05-12,KOSS,CNVS,BRFH,VTSI,ANGH,MPU,ROLR,AGAE,TOON,GAME
CVU,1,2025-05-12,SIF,VCIG,PRZO,AIRI,SPPL,ASTC,MNTS,PKE,TATT,DCO
ATMV,1,2025-05-12,ISPO,MDBH,LNZA,GROV,ESHA,XBP,ATMC,HSPO,OSRH,MKTW
QNCX,1,2025-05-12,ATRA,APYX,ICCC,IPSC,ARMP,TELA,PLUR,OTLK,VNRX,ARTV
PLUR,1,2025-05-12,RMTI,TELA,ESLA,APYX,BLUE,ATRA,POCI,QNCX,ICCC,IPSC
TOP,1,2025-05-12,SJ,GRYP,GLE,PLUT,FORA,GROW,PHUN,DTST,ABTS,SAIH
IRD,1,2025-05-12,ITRM,ANTX,NRXP,GRCE,ACRV,SPRO,XLO,SCYX,LVTX,RNXT
HIT,1,2025-05-12,KINS,ITIC,GOCO,SLQT,TWFG,EHTH,CRD-A,CCG,ZBAO,TIRX
SPAI,1,2025-05-12,APT,RBOT,YHGJ,CLGN,NTRB,LFWD,BCDA,POAI,MLSS,LUCY
BDL,1,2025-05-12,ARKR,FAT,RRGB,NDLS,YOSH,GTIM,LVO,PC,REBN,BTBD
CNVS,1,2025-05-12,RDI,KOSS,BRFH,ANGH,VTSI,MPU,ROLR,TOON,AGAE,GAME
ISPO,1,2025-05-12,MDBH,LNZA,ATMV,ESHA,XBP,GROV,ATMC,OSRH,MKTW,CELU
PRLD,1,2025-05-12,KRON,RANI,LTRN,IMRX,STTK,MURA,ANEB,PMVP,ATNM,FBRX
FTCI,1,2025-05-12,OPXS,NIXX,ASYS,SYPR,MAXN,PXLW,FCUV,FSI,AXTI,CLIR
KRON,1,2025-05-12,PRLD,RANI,LTRN,IMRX,ANEB,STTK,MURA,PMVP,FBRX,ATNM
AVTX,1,2025-05-12,BGM,ATNM,PMVP,MURA,STTK,PEPG,FBIO,PRLD,KRON,ACET
APYX,1,2025-05-12,ATRA,TELA,QNCX,ICCC,IPSC,ARMP,PLUR,RMTI,OTLK,VNRX
MDBH,1,2025-05-12,ISPO,LNZA,ESHA,ATMV,XBP,ATMC,GROV,OSRH,MKTW,CELU
IPWR,1,2025-05-12,AGFY,RAIN,VIVK,KITT,FTEK,LIQT,EKSO,AWX,IVP,HTOO
CMTL,1,2025-05-12,AIRG,LGL,VHC,REFR,NMTC,NSYS,TROO,CMBM,VRME,WATT
GMM,1,2025-05-12,WFCF,IDN,INLX,GEG,ZENA,BTCS,PODC,UPLD,AUID,SST
ATRA,1,2025-05-12,APYX,QNCX,TELA,ICCC,IPSC,ARMP,PLUR,OTLK,RMTI,VNRX
LNZA,1,2025-05-12,MDBH,ESHA,ISPO,XBP,ATMV,ATMC,OSRH,MKTW,CELU,GROV
MDIA,1,2025-05-12,KORE,LOOP,UONE,NXPL,SGA,BBGI,OBLG,VATE,TSQ,CXDO
CAMP,1,2025-05-12,COYA,SGMT,CTNM,RAPT,IMUX,IFRX,NEUP,OPTN,GNLX,ASMB
LTRN,1,2025-05-12,RANI,IMRX,ANEB,FBRX,KRON,PRLD,VRCA,STTK,MURA,PMVP
ESHA,1,2025-05-12,LNZA,MDBH,XBP,ISPO,ATMV,ATMC,OSRH,MKTW,CELU,BSLK
ANEB,1,2025-05-12,IMRX,LTRN,RANI,FBRX,KRON,PRLD,VRCA,STTK,MURA,MRSN
YTRA,1,2025-05-12,BODI,ABLV,MODV,JWEL,YGMZ,SPCE,PAL,LIND,DESP,RXO
TELA,1,2025-05-12,APYX,ATRA,QNCX,PLUR,ICCC,IPSC,ARMP,RMTI,ESLA,BLUE
HFBL,1,2025-05-12,TCBS,PBBK,CLST,CFSB,FSEA,CPBI,BYFC,NSTS,KFFB,FDSB
TPIC,1,2025-05-12,YYAI,FTEL,WRAP,BHAT,VMAR,SRM,VEEE,MAMO,WBX,CLAR
BIRD,1,2025-05-12,JRSH,VRA,TLF,FOSL,PMNT,NCI,BRLT,SGC,MOV,LANV
KORE,1,2025-05-12,MDIA,LOOP,UONE,NXPL,BBGI,SGA,OBLG,VATE,TSQ,CXDO
LASE,1,2025-05-12,AMPG,TACT,KSCP,LINK,AKYA,HYPR,KTCC,UTSI,TENX,SOTK
RANI,1,2025-05-12,LTRN,IMRX,ANEB,FBRX,KRON,PRLD,VRCA,STTK,MURA,PMVP
FBRX,1,2025-05-12,ANEB,IMRX,LTRN,RANI,VRCA,KRON,PRLD,MRSN,HOWL,RNXT
USIO,1,2025-05-12,LSAK,EEFT,ESOA,PLPC,MYRG,PRIM,DY,MTZ,,
FOXX,1,2025-05-12,WYY,APWC,FKWL,INTZ,OCC,BOSC,HUBC,ARBB,CREX,CLRO
XBP,1,2025-05-12,ATMC,ESHA,OSRH,MKTW,LNZA,CELU,MDBH,ISPO,BSLK,RVPH
RFIL,1,2025-05-12,TE,MEI,VPG,VSH,MRCY,OLED,HUBB,APH,LASE,HOUR
SST,1,2025-05-12,BMR,WIMI,HOLO,SNAL,LGCL,HKIT,AWRE,PODC,ZDGE,ZENA
IMRX,1,2025-05-12,ANEB,LTRN,RANI,FBRX,KRON,PRLD,VRCA,STTK,MURA,PMVP
BMR,1,2025-05-12,WIMI,SST,HOLO,SNAL,LGCL,HKIT,AWRE,PODC,ZDGE,MTC
WIMI,1,2025-05-12,BMR,SST,HOLO,SNAL,LGCL,HKIT,AWRE,PODC,ZDGE,MTC
CCEL,1,2025-05-12,ALTO,AMTX,CNEY,TANH,FF,CDXS,GPRE,GEVO,NVRI,REX
VRCA,1,2025-05-12,MRSN,FBRX,HOWL,RNXT,ANEB,IMRX,LTRN,RANI,KRON,SCYX
BRFH,1,2025-05-12,CNVS,ANGH,RDI,MPU,KOSS,ROLR,VTSI,TOON,GAME,AGAE
ATMC,1,2025-05-12,OSRH,MKTW,CELU,XBP,BSLK,ESHA,RVPH,LNZA,DIST,MDBH
USEG,1,2025-05-12,INDO,CKX,BATL,MXC,BRN,UAVS,HUSA,TPET,GBR,AMPY
MGLD,1,2025-05-12,IZEA,HHS,FLNT,ROMA,SWVL,MNY,IPM,WAI,SURG,SGRP
MESA,1,2025-05-12,SNCY,ULCC,ALGT,JBLU,SKYW,CPA,ALK,AAL,LUV,UAL
ARKR,1,2025-05-12,NDLS,BDL,FAT,RRGB,YOSH,GTIM,LVO,REBN,PC,BTBD
CELU,1,2025-05-12,MKTW,OSRH,BSLK,ATMC,RVPH,XBP,DIST,ESHA,BTM,MLEC
PBBK,1,2025-05-12,HFBL,TCBS,CLST,CFSB,FSEA,KFFB,CPBI,BYFC,NSTS,CARV
ASRV,1,2025-05-12,OPHC,SRL,MRBK,CFBK,ATLO,UBFO,CBNA,NKSH,LARK,HWBK
MRSN,1,2025-05-12,HOWL,VRCA,RNXT,FBRX,SCYX,ANEB,XLO,IMRX,LTRN,RANI
JRSH,1,2025-05-12,BIRD,VRA,TLF,PMNT,FOSL,NCI,BRLT,SGC,MOV,LANV
ITRM,1,2025-05-12,NRXP,GRCE,IRD,SPRO,ANTX,ACRV,XLO,SCYX,LVTX,BOLD
IZEA,1,2025-05-12,MGLD,HHS,ROMA,SWVL,MNY,FLNT,IPM,SGRP,SCOR,EPOW
NDLS,1,2025-05-12,ARKR,BDL,FAT,RRGB,YOSH,GTIM,REBN,LVO,BTBD,WTO
RAVE,1,2025-05-12,HURA,HFFG,MATV,PHH,MAGN,SCL,SLVM,REYN,DPZ,USFD
RNXT,1,2025-05-12,HOWL,MRSN,SCYX,VRCA,XLO,ACRV,ANTX,IRD,FBRX,ITRM
DWSN,1,2025-05-12,KLXE,PED,NINE,RCON,NCSM,TUSK,RNGR,NGS,CLB,PUMP
RNTX,1,2025-05-12,CYCC,KPTI,VTVT,RENB,PDSB,ACET,FBIO,SER,SKYE,APLT
MASK,1,2025-05-12,MNDO,VRAR,XTKG,MFI,XTIA,CYN,MLGO,AGMH,LIVE,RMBL
BGSF,1,2025-05-12,YYGH,HSON,DLHC,SKYQ,SBEV,TBI,HQI,RCMT,PESI,AIRS
RVPH,1,2025-05-12,BSLK,DIST,CELU,BTM,MKTW,OSRH,MLEC,COCH,ATMC,BCG
RMTI,1,2025-05-12,ESLA,BLUE,PLUR,POCI,TELA,ECOR,APYX,ATRA,DYAI,COEP
NCL,1,2025-05-12,FORD,DSWL,AREB,CMT,MYE,KRT,SWIM,NWL,AWI,AZEK
SNAL,1,2025-05-12,HOLO,LGCL,HKIT,AWRE,WIMI,BMR,SST,ZDGE,MTC,NTIP
WWR,1,2025-05-12,BWEN,PZG,GDC,LEXX,AQMS,HUHU,FEAM,SND,ABAT,NB
DSWL,1,2025-05-12,NCL,FORD,AREB,CMT,MYE,KRT,SWIM,NWL,AWI,AZEK
DIST,1,2025-05-12,RVPH,BTM,MLEC,COCH,BCG,BSLK,BOWN,CELU,MKTW,OSRH
SHOT,1,2025-05-12,UG,FARM,SVT,BOF,JVA,CHSN,PETZ,TWG,RECT,LCUT
GRCE,1,2025-05-12,NRXP,ITRM,SPRO,IRD,ANTX,ACRV,XLO,LVTX,SCYX,BOLD
ESLA,1,2025-05-12,BLUE,RMTI,POCI,PLUR,ECOR,DYAI,COEP,TELA,DRIO,APYX
SYPR,1,2025-05-12,PXLW,FCUV,NIXX,FTCI,CLIR,OPXS,SPCB,BEEM,ASYS,EBON
NIXX,1,2025-05-12,FTCI,SYPR,OPXS,PXLW,FCUV,ASYS,MAXN,CLIR,SPCB,BEEM
UG,1,2025-05-12,SHOT,FARM,SVT,BOF,JVA,CHSN,PETZ,TWG,RECT,LCUT
LGCL,1,2025-05-12,HKIT,SNAL,AWRE,HOLO,WIMI,BMR,SST,ZDGE,MTC,NTIP
AAME,1,2025-05-12,CIA,GNW,BHF,FG,LNC,JXN,VOYA,PRI,GL,RGA
SJ,1,2025-05-12,GRYP,GLE,GROW,TOP,DTST,ABTS,SAIH,ANY,PLUT,GREE
ANGH,1,2025-05-12,MPU,ROLR,BRFH,TOON,CNVS,RDI,KOSS,GAME,VTSI,GLXG
XLO,1,2025-05-12,ACRV,SCYX,ANTX,IRD,ITRM,NRXP,GRCE,RNXT,SPRO,HOWL
SCYX,1,2025-05-12,XLO,ACRV,ANTX,RNXT,IRD,HOWL,ITRM,NRXP,GRCE,MRSN
MLEC,1,2025-05-12,BTM,COCH,BCG,DIST,BOWN,RVPH,BSLK,CELU,MKTW,OSRH
BWEN,1,2025-05-12,WWR,PZG,GDC,LEXX,AQMS,HUHU,FEAM,SND,ABAT,NB
UONE,1,2025-05-12,KORE,MDIA,LOOP,NXPL,BBGI,OBLG,SGA,VATE,TSQ,CXDO
ACRV,1,2025-05-12,ANTX,XLO,IRD,SCYX,ITRM,NRXP,GRCE,SPRO,RNXT,HOWL
AMPG,1,2025-05-12,TACT,KSCP,LASE,KTCC,UTSI,TENX,NNVC,LINK,MTEK,AKYA
ANTX,1,2025-05-12,ACRV,IRD,XLO,ITRM,NRXP,GRCE,SCYX,SPRO,RNXT,HOWL
GRYP,1,2025-05-12,GLE,SJ,GROW,TOP,DTST,ABTS,SAIH,ANY,PLUT,GREE
COCH,1,2025-05-12,BCG,MLEC,BTM,BOWN,DIST,RVPH,BSLK,CELU,MKTW,OSRH
BCG,1,2025-05-12,COCH,MLEC,BTM,BOWN,DIST,RVPH,BSLK,CELU,MKTW,OSRH
HOLO,1,2025-05-12,SNAL,WIMI,BMR,LGCL,SST,HKIT,AWRE,ZDGE,MTC,PODC
TORO,1,2025-05-12,OMEX,PXS,TOPS,EDRY,GLBS,CTRM,PSHG,USEA,OP,ICON
HOWL,1,2025-05-12,RNXT,MRSN,VRCA,SCYX,XLO,ACRV,ANTX,FBRX,IRD,ANEB
VHC,1,2025-05-12,LGL,NMTC,CMTL,AIRG,NSYS,REFR,CMBM,VRME,WATT,GPUS
GLE,1,2025-05-12,GRYP,SJ,GROW,TOP,DTST,ABTS,SAIH,ANY,GREE,PLUT
ZBAO,1,2025-05-12,TIRX,RELI,CCG,EHTH,GOCO,KINS,HIT,ITIC,SLQT,TWFG
INDO,1,2025-05-12,USEG,CKX,BATL,MXC,BRN,UAVS,HUSA,TPET,GBR,AMPY
POCI,1,2025-05-12,BLUE,ESLA,ECOR,RMTI,DYAI,COEP,DRIO,PLUR,INKT,ALGS
TACT,1,2025-05-12,KSCP,AMPG,LASE,KTCC,UTSI,TENX,NNVC,MTEK,LINK,AKYA
BOWN,1,2025-05-12,BCG,COCH,MLEC,BTM,DIST,RVPH,MDAI,BSLK,AMOD,CELU
AWRE,1,2025-05-12,HKIT,LGCL,SNAL,ZDGE,HOLO,WIMI,BMR,MTC,SST,NTIP
NRXP,1,2025-05-12,ITRM,GRCE,SPRO,IRD,ANTX,ACRV,XLO,SCYX,LVTX,BOLD
FARM,1,2025-05-12,SHOT,UG,SVT,BOF,JVA,CHSN,PETZ,TWG,YCBD,RECT
KSCP,1,2025-05-12,TACT,AMPG,LASE,KTCC,UTSI,TENX,NNVC,MTEK,LINK,CAPT
PXLW,1,2025-05-12,FCUV,SYPR,CLIR,NIXX,SPCB,BEEM,FTCI,EBON,TRT,OPXS
VIVK,1,2025-05-12,KITT,FTEK,IPWR,AGFY,RAIN,LIQT,EKSO,AWX,IVP,HTOO
OMEX,1,2025-05-12,TORO,PXS,TOPS,EDRY,GLBS,CTRM,PSHG,USEA,OP,ICON
FCUV,1,2025-05-12,PXLW,SYPR,CLIR,NIXX,SPCB,BEEM,FTCI,EBON,TRT,OPXS
SPRO,1,2025-05-12,GRCE,NRXP,ITRM,IRD,ANTX,ACRV,LVTX,XLO,BOLD,SCYX
BODI,1,2025-05-12,YTRA,MODV,JWEL,ABLV,YGMZ,SPCE,PAL,LIND,DESP,RXO
ECOR,1,2025-05-12,DYAI,COEP,POCI,DRIO,BLUE,INKT,ALGS,ESLA,FEMY,RMTI
BLUE,1,2025-05-12,POCI,ESLA,RMTI,ECOR,PLUR,DYAI,COEP,DRIO,INKT,TELA
ACCS,1,2025-05-12,SFHG,MGIH,ATXG,QUAD,ACCO,EBF,DLX,CMPR,IPWR,AGFY
AIFF,1,2025-05-12,CLPS,NTWK,NTIP,MTC,ZDGE,BLIN,LDTC,JOB,AWRE,SMSI
KLXE,1,2025-05-12,DWSN,PED,RCON,NINE,NCSM,TUSK,RNGR,NGS,CLB,PUMP
MOBX,1,2025-05-12,OPAD,SDST,AERT,SPRU,GWH,KPLT,MSAI,AMOD,MDAI,BTCT
HHS,1,2025-05-12,ROMA,SWVL,MNY,IPM,IZEA,MGLD,SGRP,SCOR,EPOW,SWAG
APWC,1,2025-05-12,INTZ,OCC,BOSC,FOXX,HUBC,ARBB,CREX,CLRO,WYY,SONM
KITT,1,2025-05-12,VIVK,FTEK,IPWR,AGFY,RAIN,LIQT,EKSO,AWX,IVP,HTOO
LGL,1,2025-05-12,VHC,NMTC,CMTL,AIRG,NSYS,REFR,CMBM,VRME,WATT,GPUS
LVTX,1,2025-05-12,BOLD,FBLG,ANVS,SPRO,FGEN,KZR,GRCE,NRXP,ITRM,IRD
SWVL,1,2025-05-12,MNY,IPM,ROMA,HHS,SGRP,SCOR,EPOW,IZEA,MGLD,SWAG
COEP,1,2025-05-12,DYAI,DRIO,ECOR,INKT,ALGS,FEMY,POCI,PYPD,BCAB,BLUE
TLYS,1,2025-05-12,KIRK,VNCE,RENT,CATO,JL,DXLG,DLTH,PLCE,LESL,RCKY
PZG,1,2025-05-12,BWEN,GDC,WWR,LEXX,AQMS,HUHU,FEAM,SND,ABAT,NB
DYAI,1,2025-05-12,COEP,DRIO,ECOR,INKT,ALGS,POCI,FEMY,PYPD,BLUE,BCAB
